id,rank_x,title_x,worldwideLifetimeGross_x,domesticLifetimeGross_x,domestic_x,foreignLifetimeGross_x,foreign_x,year_x,rank_y,title_y,worldwideLifetimeGross_y,domesticLifetimeGross_y,domestic_y,foreignLifetimeGross_y,foreign_y,year_y
tt4154664,31,Captain Marvel,"$1,131,416,446","$426,829,839",37.7%,"$704,586,607",62.3%,2019,31,Captain Marvel,"$1,131,416,446","$426,829,839",37.7%,"$704,586,607",62.3%,2019
tt1399103,32,Transformers: Dark of the Moon,"$1,123,794,079","$352,390,543",31.4%,"$771,403,536",68.6%,2011,32,Transformers: Dark of the Moon,"$1,123,794,079","$352,390,543",31.4%,"$771,403,536",68.6%,2011
tt0107290,33,Jurassic Park,"$1,109,802,321","$404,214,720",36.4%,"$705,587,601",63.6%,1993,33,Jurassic Park,"$1,109,802,321","$404,214,720",36.4%,"$705,587,601",63.6%,1993
tt2109248,34,Transformers: Age of Extinction,"$1,104,054,072","$245,439,076",22.2%,"$858,614,996",77.8%,2014,34,Transformers: Age of Extinction,"$1,104,054,072","$245,439,076",22.2%,"$858,614,996",77.8%,2014
tt1345836,35,The Dark Knight Rises,"$1,081,169,825","$448,149,584",41.4%,"$633,020,241",58.6%,2012,35,The Dark Knight Rises,"$1,081,169,825","$448,149,584",41.4%,"$633,020,241",58.6%,2012
tt2527338,36,Star Wars: Episode IX - The Rise of Skywalker,"$1,077,022,372","$515,202,542",47.8%,"$561,819,830",52.2%,2019,36,Star Wars: Episode IX - The Rise of Skywalker,"$1,077,022,372","$515,202,542",47.8%,"$561,819,830",52.2%,2019
tt7286456,37,Joker,"$1,074,458,282","$335,477,657",31.2%,"$738,980,625",68.8%,2019,37,Joker,"$1,074,458,282","$335,477,657",31.2%,"$738,980,625",68.8%,2019
tt1979376,38,Toy Story 4,"$1,073,841,394","$434,038,008",40.4%,"$639,803,386",59.6%,2019,38,Toy Story 4,"$1,073,841,394","$434,038,008",40.4%,"$639,803,386",59.6%,2019
tt0435761,39,Toy Story 3,"$1,067,316,101","$415,004,880",38.9%,"$652,311,221",61.1%,2010,39,Toy Story 3,"$1,067,316,101","$415,004,880",38.9%,"$652,311,221",61.1%,2010
tt0383574,40,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747","$423,315,812",39.7%,"$642,863,935",60.3%,2006,40,Pirates of the Caribbean: Dead Man's Chest,"$1,066,179,747","$423,315,812",39.7%,"$642,863,935",60.3%,2006
tt3748528,41,Rogue One: A Star Wars Story,"$1,058,682,142","$533,539,991",50.4%,"$525,142,151",49.6%,2016,41,Rogue One: A Star Wars Story,"$1,058,682,142","$533,539,991",50.4%,"$525,142,151",49.6%,2016
tt6139732,42,Aladdin,"$1,054,304,000","$355,559,216",33.7%,"$698,744,784",66.3%,2019,42,Aladdin,"$1,054,304,000","$355,559,216",33.7%,"$698,744,784",66.3%,2019
tt1298650,43,Pirates of the Caribbean: On Stranger Tides,"$1,046,721,266","$241,071,802",23%,"$805,649,464",77%,2011,43,Pirates of the Caribbean: On Stranger Tides,"$1,046,721,266","$241,071,802",23%,"$805,649,464",77%,2011
tt3469046,44,Despicable Me 3,"$1,034,800,131","$264,624,300",25.6%,"$770,175,831",74.4%,2017,44,Despicable Me 3,"$1,034,800,131","$264,624,300",25.6%,"$770,175,831",74.4%,2017
tt2277860,45,Finding Dory,"$1,029,266,989","$486,295,561",47.2%,"$542,971,428",52.8%,2016,45,Finding Dory,"$1,029,266,989","$486,295,561",47.2%,"$542,971,428",52.8%,2016
tt0120915,46,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707","$474,544,677",46.2%,"$552,538,030",53.8%,1999,46,Star Wars: Episode I - The Phantom Menace,"$1,027,082,707","$474,544,677",46.2%,"$552,538,030",53.8%,1999
tt2948356,47,Zootopia,"$1,025,521,689","$341,268,248",33.3%,"$684,253,441",66.7%,2016,47,Zootopia,"$1,025,521,689","$341,268,248",33.3%,"$684,253,441",66.7%,2016
tt1014759,48,Alice in Wonderland,"$1,025,468,216","$334,191,110",32.6%,"$691,277,106",67.4%,2010,48,Alice in Wonderland,"$1,025,468,216","$334,191,110",32.6%,"$691,277,106",67.4%,2010
tt0241527,49,Harry Potter and the Sorcerer's Stone,"$1,023,842,938","$318,886,962",31.2%,"$704,955,976",68.8%,2001,49,Harry Potter and the Sorcerer's Stone,"$1,023,842,938","$318,886,962",31.2%,"$704,955,976",68.8%,2001
tt0903624,50,The Hobbit: An Unexpected Journey,"$1,017,030,651","$303,030,651",29.8%,"$714,000,000",70.2%,2012,50,The Hobbit: An Unexpected Journey,"$1,017,030,651","$303,030,651",29.8%,"$714,000,000",70.2%,2012
tt0468569,51,The Dark Knight,"$1,006,234,167","$534,987,076",53.2%,"$471,247,091",46.8%,2008,51,The Dark Knight,"$1,006,234,167","$534,987,076",53.2%,"$471,247,091",46.8%,2008
tt8041270,52,Jurassic World Dominion,"$1,001,978,080","$376,851,080",37.6%,"$625,127,000",62.4%,2022,52,Jurassic World Dominion,"$1,001,978,080","$376,851,080",37.6%,"$625,127,000",62.4%,2022
tt2283362,53,Jumanji: Welcome to the Jungle,"$995,339,117","$404,540,171",40.6%,"$590,798,946",59.4%,2017,53,Jumanji: Welcome to the Jungle,"$995,339,117","$404,540,171",40.6%,"$590,798,946",59.4%,2017
tt0926084,54,Harry Potter and the Deathly Hallows: Part 1,"$977,070,383","$296,374,621",30.3%,"$680,695,762",69.7%,2010,54,Harry Potter and the Deathly Hallows: Part 1,"$977,070,383","$296,374,621",30.3%,"$680,695,762",69.7%,2010
tt1690953,55,Despicable Me 2,"$970,766,005","$368,065,385",37.9%,"$602,700,620",62.1%,2013,55,Despicable Me 2,"$970,766,005","$368,065,385",37.9%,"$602,700,620",62.1%,2013
tt0110357,56,The Lion King,"$968,511,805","$422,783,777",43.6%,"$545,728,028",56.4%,1994,56,The Lion King,"$968,511,805","$422,783,777",43.6%,"$545,728,028",56.4%,1994
tt3040964,57,The Jungle Book,"$967,724,775","$364,001,123",37.6%,"$603,723,652",62.4%,2016,57,The Jungle Book,"$967,724,775","$364,001,123",37.6%,"$603,723,652",62.4%,2016
tt2310332,58,The Hobbit: The Battle of the Five Armies,"$962,201,338","$255,138,261",26.5%,"$707,063,077",73.5%,2014,58,The Hobbit: The Battle of the Five Armies,"$962,201,338","$255,138,261",26.5%,"$707,063,077",73.5%,2014
tt0449088,59,Pirates of the Caribbean: At World's End,"$961,691,209","$309,420,425",32.2%,"$652,270,784",67.8%,2007,59,Pirates of the Caribbean: At World's End,"$961,691,209","$309,420,425",32.2%,"$652,270,784",67.8%,2007
tt1170358,60,The Hobbit: The Desolation of Smaug,"$959,027,992","$258,387,334",26.9%,"$700,640,658",73.1%,2013,60,The Hobbit: The Desolation of Smaug,"$959,027,992","$258,387,334",26.9%,"$700,640,658",73.1%,2013
tt9419884,61,Doctor Strange in the Multiverse of Madness,"$955,775,804","$411,331,607",43%,"$544,444,197",57%,2022,61,Doctor Strange in the Multiverse of Madness,"$955,775,804","$411,331,607",43%,"$544,444,197",57%,2022
tt0167261,62,The Lord of the Rings: The Two Towers,"$947,944,270","$342,952,511",36.2%,"$604,991,759",63.8%,2002,62,The Lord of the Rings: The Two Towers,"$947,944,270","$342,952,511",36.2%,"$604,991,759",63.8%,2002
tt0373889,63,Harry Potter and the Order of the Phoenix,"$942,278,045","$292,382,727",31%,"$649,895,318",69%,2007,63,Harry Potter and the Order of the Phoenix,"$942,278,045","$292,382,727",31%,"$649,895,318",69%,2007
tt0266543,64,Finding Nemo,"$941,637,960","$380,843,261",40.4%,"$560,794,699",59.6%,2003,64,Finding Nemo,"$941,637,960","$380,843,261",40.4%,"$560,794,699",59.6%,2003
tt5113044,65,Minions: The Rise of Gru,"$939,628,210","$369,695,210",39.3%,"$569,933,000",60.7%,2022,65,Minions: The Rise of Gru,"$939,628,210","$369,695,210",39.3%,"$569,933,000",60.7%,2022
tt0417741,66,Harry Potter and the Half-Blood Prince,"$934,519,387","$302,334,374",32.4%,"$632,185,013",67.6%,2009,66,Harry Potter and the Half-Blood Prince,"$934,519,387","$302,334,374",32.4%,"$632,185,013",67.6%,2009
tt0298148,67,Shrek 2,"$928,760,770","$441,226,247",47.5%,"$487,534,523",52.5%,2004,67,Shrek 2,"$928,760,770","$441,226,247",47.5%,"$487,534,523",52.5%,2004
tt0295297,68,Harry Potter and the Chamber of Secrets,"$925,668,380","$262,641,637",28.4%,"$663,026,743",71.6%,2002,68,Harry Potter and the Chamber of Secrets,"$925,668,380","$262,641,637",28.4%,"$663,026,743",71.6%,2002
tt1727824,69,Bohemian Rhapsody,"$910,809,311","$216,668,042",23.8%,"$694,141,269",76.2%,2018,69,Bohemian Rhapsody,"$910,809,311","$216,668,042",23.8%,"$694,141,269",76.2%,2018
tt13462900,70,The Battle at Lake Changjin,"$902,548,476","$342,411",<0.1%,"$902,206,065",100%,2021,70,The Battle at Lake Changjin,"$902,548,476","$342,411",<0.1%,"$902,206,065",100%,2021
tt0120737,71,The Lord of the Rings: The Fellowship of the Ring,"$898,204,420","$316,115,420",35.2%,"$582,089,000",64.8%,2001,71,The Lord of the Rings: The Fellowship of the Ring,"$898,204,420","$316,115,420",35.2%,"$582,089,000",64.8%,2001
tt0330373,72,Harry Potter and the Goblet of Fire,"$896,815,106","$290,469,928",32.4%,"$606,345,178",67.6%,2005,72,Harry Potter and the Goblet of Fire,"$896,815,106","$290,469,928",32.4%,"$606,345,178",67.6%,2005
tt0413300,73,Spider-Man 3,"$894,983,373","$336,530,303",37.6%,"$558,453,070",62.4%,2007,73,Spider-Man 3,"$894,983,373","$336,530,303",37.6%,"$558,453,070",62.4%,2007
tt2709768,74,The Secret Life of Pets,"$894,328,469","$368,384,330",41.2%,"$525,944,139",58.8%,2016,74,The Secret Life of Pets,"$894,328,469","$368,384,330",41.2%,"$525,944,139",58.8%,2016
tt1080016,75,Ice Age: Dawn of the Dinosaurs,"$886,686,817","$196,573,705",22.2%,"$690,113,112",77.8%,2009,75,Ice Age: Dawn of the Dinosaurs,"$886,686,817","$196,573,705",22.2%,"$690,113,112",77.8%,2009
tt2379713,76,Spectre,"$880,705,312","$200,074,609",22.7%,"$680,630,703",77.3%,2015,76,Spectre,"$880,705,312","$200,074,609",22.7%,"$680,630,703",77.3%,2015
tt2250912,77,Spider-Man: Homecoming,"$880,166,924","$334,201,140",38%,"$545,965,784",62%,2017,77,Spider-Man: Homecoming,"$880,166,924","$334,201,140",38%,"$545,965,784",62%,2017
tt1667889,78,Ice Age: Continental Drift,"$877,244,782","$161,321,843",18.4%,"$715,922,939",81.6%,2012,78,Ice Age: Continental Drift,"$877,244,782","$161,321,843",18.4%,"$715,922,939",81.6%,2012
tt2975590,79,Batman v Superman: Dawn of Justice,"$873,637,528","$330,360,194",37.8%,"$543,277,334",62.2%,2016,79,Batman v Superman: Dawn of Justice,"$873,637,528","$330,360,194",37.8%,"$543,277,334",62.2%,2016
tt1375666,80,Inception,"$870,792,649","$292,587,330",33.6%,"$578,205,319",66.4%,2010,80,Inception,"$870,792,649","$292,587,330",33.6%,"$578,205,319",66.4%,2010
tt7131870,81,Wolf Warrior 2,"$870,325,439","$2,721,100",0.3%,"$867,604,339",99.7%,2017,81,Wolf Warrior 2,"$870,325,439","$2,721,100",0.3%,"$867,604,339",99.7%,2017
tt0121766,82,Star Wars: Episode III - Revenge of the Sith,"$868,390,560","$380,270,577",43.8%,"$488,119,983",56.2%,2005,82,Star Wars: Episode III - Revenge of the Sith,"$868,390,560","$380,270,577",43.8%,"$488,119,983",56.2%,2005
tt1951264,83,The Hunger Games: Catching Fire,"$865,011,746","$424,668,047",49.1%,"$440,343,699",50.9%,2013,83,The Hunger Games: Catching Fire,"$865,011,746","$424,668,047",49.1%,"$440,343,699",50.9%,2013
tt3896198,84,Guardians of the Galaxy Vol. 2,"$863,756,051","$389,813,101",45.1%,"$473,942,950",54.9%,2017,84,Guardians of the Galaxy Vol. 2,"$863,756,051","$389,813,101",45.1%,"$473,942,950",54.9%,2017
tt9114286,85,Black Panther: Wakanda Forever,"$859,208,836","$453,829,060",52.8%,"$405,379,776",47.2%,2022,85,Black Panther: Wakanda Forever,"$859,208,836","$453,829,060",52.8%,"$405,379,776",47.2%,2022
tt2096673,86,Inside Out,"$858,848,019","$356,921,711",41.6%,"$501,926,308",58.4%,2015,86,Inside Out,"$858,848,019","$356,921,711",41.6%,"$501,926,308",58.4%,2015
tt1270797,87,Venom,"$856,085,151","$213,515,506",24.9%,"$642,569,645",75.1%,2018,87,Venom,"$856,085,151","$213,515,506",24.9%,"$642,569,645",75.1%,2018
tt3501632,88,Thor: Ragnarok,"$855,301,806","$315,058,289",36.8%,"$540,243,517",63.2%,2017,88,Thor: Ragnarok,"$855,301,806","$315,058,289",36.8%,"$540,243,517",63.2%,2017
tt1673434,89,The Twilight Saga: Breaking Dawn - Part 2,"$848,593,948","$292,324,737",34.4%,"$556,269,211",65.6%,2012,89,The Twilight Saga: Breaking Dawn - Part 2,"$848,593,948","$292,324,737",34.4%,"$556,269,211",65.6%,2012
tt6791350,90,Guardians of the Galaxy Vol. 3,"$844,765,282","$358,853,459",42.5%,"$485,911,823",57.5%,2023,90,Guardians of the Galaxy Vol. 3,"$844,765,282","$358,853,459",42.5%,"$485,911,823",57.5%,2023
tt1055369,91,Transformers: Revenge of the Fallen,"$836,303,693","$402,111,870",48.1%,"$434,191,823",51.9%,2009,91,Transformers: Revenge of the Fallen,"$836,303,693","$402,111,870",48.1%,"$434,191,823",51.9%,2009
tt0145487,92,Spider-Man,"$825,025,036","$407,022,860",49.3%,"$418,002,176",50.7%,2002,92,Spider-Man,"$825,025,036","$407,022,860",49.3%,"$418,002,176",50.7%,2002
tt0451279,93,Wonder Woman,"$822,854,286","$412,845,172",50.2%,"$410,009,114",49.8%,2017,93,Wonder Woman,"$822,854,286","$412,845,172",50.2%,"$410,009,114",49.8%,2017
tt13364790,94,"Hi, Mom","$822,009,764",-,-,"$822,009,764",100%,2021,94,"Hi, Mom","$822,009,764",-,-,"$822,009,764",100%,2021
tt0116629,95,Independence Day,"$817,400,891","$306,169,268",37.5%,"$511,231,623",62.5%,1996,95,Independence Day,"$817,400,891","$306,169,268",37.5%,"$511,231,623",62.5%,1996
tt2380307,96,Coco,"$814,337,054","$210,460,015",25.8%,"$603,877,039",74.2%,2017,96,Coco,"$814,337,054","$210,460,015",25.8%,"$603,877,039",74.2%,2017
tt3183660,97,Fantastic Beasts and Where to Find Them,"$814,044,001","$234,037,575",28.8%,"$580,006,426",71.2%,2016,97,Fantastic Beasts and Where to Find Them,"$814,044,001","$234,037,575",28.8%,"$580,006,426",71.2%,2016
tt0413267,98,Shrek the Third,"$813,367,380","$322,719,944",39.7%,"$490,647,436",60.3%,2007,98,Shrek the Third,"$813,367,380","$322,719,944",39.7%,"$490,647,436",60.3%,2007
tt7975244,99,Jumanji: The Next Level,"$801,693,929","$320,314,960",40%,"$481,378,969",60%,2019,99,Jumanji: The Next Level,"$801,693,929","$320,314,960",40%,"$481,378,969",60%,2019
tt0304141,100,Harry Potter and the Prisoner of Azkaban,"$797,660,766","$250,105,651",31.4%,"$547,555,115",68.6%,2004,100,Harry Potter and the Prisoner of Azkaban,"$797,660,766","$250,105,651",31.4%,"$547,555,115",68.6%,2004
tt1790809,101,Pirates of the Caribbean: Dead Men Tell No Tales,"$795,922,298","$172,558,876",21.7%,"$623,363,422",78.3%,2017,101,Pirates of the Caribbean: Dead Men Tell No Tales,"$795,922,298","$172,558,876",21.7%,"$623,363,422",78.3%,2017
tt0083866,102,E.T. the Extra-Terrestrial,"$792,910,554","$437,141,279",55.1%,"$355,769,275",44.9%,1982,102,E.T. the Extra-Terrestrial,"$792,910,554","$437,141,279",55.1%,"$355,769,275",44.9%,1982
tt4912910,103,Mission: Impossible - Fallout,"$791,657,398","$220,159,104",27.8%,"$571,498,294",72.2%,2018,103,Mission: Impossible - Fallout,"$791,657,398","$220,159,104",27.8%,"$571,498,294",72.2%,2018
tt1190080,104,2012,"$791,217,826","$166,112,167",21%,"$625,105,659",79%,2009,104,2012,"$791,217,826","$166,112,167",21%,"$625,105,659",79%,2009
tt0367882,105,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942","$317,101,119",40.1%,"$473,552,823",59.9%,2008,105,Indiana Jones and the Kingdom of the Crystal Skull,"$790,653,942","$317,101,119",40.1%,"$473,552,823",59.9%,2008
tt0316654,106,Spider-Man 2,"$788,976,453","$373,585,825",47.4%,"$415,390,628",52.6%,2004,106,Spider-Man 2,"$788,976,453","$373,585,825",47.4%,"$415,390,628",52.6%,2004
tt1905041,107,Fast & Furious 6,"$788,680,968","$238,679,850",30.3%,"$550,001,118",69.7%,2013,107,Fast & Furious 6,"$788,680,968","$238,679,850",30.3%,"$550,001,118",69.7%,2013
tt5463162,108,Deadpool 2,"$785,896,609","$324,591,735",41.3%,"$461,304,874",58.7%,2018,108,Deadpool 2,"$785,896,609","$324,591,735",41.3%,"$461,304,874",58.7%,2018
tt1431045,109,Deadpool,"$782,836,791","$363,070,709",46.4%,"$419,766,082",53.6%,2016,109,Deadpool,"$782,836,791","$363,070,709",46.4%,"$419,766,082",53.6%,2016
tt0076759,110,Star Wars: Episode IV - A New Hope,"$775,398,007","$460,998,507",59.4%,"$314,399,500",40.6%,1977,110,Star Wars: Episode IV - A New Hope,"$775,398,007","$460,998,507",59.4%,"$314,399,500",40.6%,1977
tt2382320,111,No Time to Die,"$774,153,007","$160,891,007",20.8%,"$613,262,000",79.2%,2021,111,No Time to Die,"$774,153,007","$160,891,007",20.8%,"$613,262,000",79.2%,2021
tt0816692,112,Interstellar,"$773,430,538","$188,020,017",24.3%,"$585,410,521",75.7%,2014,112,Interstellar,"$773,430,538","$188,020,017",24.3%,"$585,410,521",75.7%,2014
tt2015381,113,Guardians of the Galaxy,"$773,350,147","$333,718,600",43.2%,"$439,631,547",56.8%,2014,113,Guardians of the Galaxy,"$773,350,147","$333,718,600",43.2%,"$439,631,547",56.8%,2014
tt1877830,114,The Batman,"$770,962,583","$369,345,583",47.9%,"$401,617,000",52.1%,2022,114,The Batman,"$770,962,583","$369,345,583",47.9%,"$401,617,000",52.1%,2022
tt10648342,115,Thor: Love and Thunder,"$760,928,081","$343,256,830",45.1%,"$417,671,251",54.9%,2022,115,Thor: Love and Thunder,"$760,928,081","$343,256,830",45.1%,"$417,671,251",54.9%,2022
tt6806448,116,Fast & Furious Presents: Hobbs & Shaw,"$760,732,926","$173,956,935",22.9%,"$586,775,991",77.1%,2019,116,Fast & Furious Presents: Hobbs & Shaw,"$760,732,926","$173,956,935",22.9%,"$586,775,991",77.1%,2019
tt0382625,117,The Da Vinci Code,"$760,006,945","$217,536,138",28.6%,"$542,470,807",71.4%,2006,117,The Da Vinci Code,"$760,006,945","$217,536,138",28.6%,"$542,470,807",71.4%,2006
tt1587310,118,Maleficent,"$759,853,685","$241,410,378",31.8%,"$518,443,307",68.2%,2014,118,Maleficent,"$759,853,685","$241,410,378",31.8%,"$518,443,307",68.2%,2014
tt0948470,119,The Amazing Spider-Man,"$757,930,663","$262,030,663",34.6%,"$495,900,000",65.4%,2012,119,The Amazing Spider-Man,"$757,930,663","$262,030,663",34.6%,"$495,900,000",65.4%,2012
tt1951265,120,The Hunger Games: Mockingjay - Part 1,"$755,356,711","$337,135,885",44.6%,"$418,220,826",55.4%,2014,120,The Hunger Games: Mockingjay - Part 1,"$755,356,711","$337,135,885",44.6%,"$418,220,826",55.4%,2014
tt0892791,121,Shrek Forever After,"$752,600,867","$238,736,787",31.7%,"$513,864,080",68.3%,2010,121,Shrek Forever After,"$752,600,867","$238,736,787",31.7%,"$513,864,080",68.3%,2010
tt1454468,122,Gravity,"$748,049,949","$274,092,705",36.6%,"$473,957,244",63.4%,2013,122,Gravity,"$748,049,949","$274,092,705",36.6%,"$473,957,244",63.4%,2013
tt1277953,123,Madagascar 3: Europe's Most Wanted,"$746,921,274","$216,391,482",29%,"$530,529,792",71%,2012,123,Madagascar 3: Europe's Most Wanted,"$746,921,274","$216,391,482",29%,"$530,529,792",71%,2012
tt1386697,124,Suicide Squad,"$746,846,894","$325,100,054",43.5%,"$421,746,840",56.5%,2016,124,Suicide Squad,"$746,846,894","$325,100,054",43.5%,"$421,746,840",56.5%,2016
tt1877832,125,X-Men: Days of Future Past,"$746,045,700","$233,921,534",31.4%,"$512,124,166",68.6%,2014,125,X-Men: Days of Future Past,"$746,045,700","$233,921,534",31.4%,"$512,124,166",68.6%,2014
tt0363771,126,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115","$291,710,957",39.2%,"$453,302,158",60.8%,2005,126,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","$745,013,115","$291,710,957",39.2%,"$453,302,158",60.8%,2005
tt1453405,127,Monsters University,"$743,559,645","$268,492,764",36.1%,"$475,066,881",63.9%,2013,127,Monsters University,"$743,559,645","$268,492,764",36.1%,"$475,066,881",63.9%,2013
