,id,image,title,description,runtime_str,genres,content_rating,imdb_rating,imdb_rating_votes,plot,domestic_gross,worldwide_gross,year,budget,foreign_gross
13,tt2395427,https://m.media-amazon.com/images/M/MV5BMTM4OGJmNWMtOTM4Ni00NTE3LTg3MDItZmQxYjc4N2JhNmUxXkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_Ratio0.6762_AL_.jpg,Avengers: Age of Ultron,Avengers: Age of Ultron (2015),2h 21min,"Action, Adventure, Sci-Fi",PG-13,7.3,891798,"When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.",459005868.0,1405018048,2015,250000000.0,946012180.0
14,tt1825683,https://m.media-amazon.com/images/M/MV5BMTg1MTY2MjYzNV5BMl5BanBnXkFtZTgwMTc4NTMwNDI@._V1_Ratio0.6762_AL_.jpg,Black Panther,Black Panther (2018),2h 14min,"Action, Adventure, Sci-Fi",PG-13,7.3,805791,"T'Challa, heir to the hidden but advanced kingdom of Wakanda, must step forward to lead his people into a new future and must confront a challenger from his country's past.",700426566.0,1349926083,2018,200000000.0,649499517.0
16,tt1201607,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_Ratio0.6762_AL_.jpg,Harry Potter and the Deathly Hallows: Part 2,Harry Potter and the Deathly Hallows: Part 2 (2011),2h 10min,"Adventure, Family, Fantasy",PG-13,8.1,908796,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",381447587.0,1342359942,2011,125000000.0,960912355.0
17,tt2527336,https://m.media-amazon.com/images/M/MV5BMjQ1MzcxNjg4N15BMl5BanBnXkFtZTgwNzgwMjY4MzI@._V1_Ratio0.6762_AL_.jpg,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi (2017),2h 32min,"Action, Adventure, Fantasy",PG-13,6.9,650692,"The Star Wars saga continues as new heroes and galactic legends go on an epic adventure, unlocking mysteries of the Force and shocking revelations of the past.",620181382.0,1334407706,2017,317000000.0,714226324.0
18,tt4881806,https://m.media-amazon.com/images/M/MV5BNzIxMjYwNDEwN15BMl5BanBnXkFtZTgwMzk5MDI3NTM@._V1_Ratio0.6762_AL_.jpg,Jurassic World: Fallen Kingdom,Jurassic World: Fallen Kingdom (2018),2h 8min,"Action, Adventure, Sci-Fi",PG-13,6.1,330021,"When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.",417719760.0,1310466296,2018,170000000.0,892746536.0
19,tt2294629,https://m.media-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_Ratio0.6762_AL_.jpg,Frozen,Frozen (2013),1h 42min,"Animation, Adventure, Comedy",PG,7.4,643540,"When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister Anna teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.",400953009.0,1284540518,2013,150000000.0,883587509.0
20,tt2771200,https://m.media-amazon.com/images/M/MV5BMTUwNjUxMTM4NV5BMl5BanBnXkFtZTgwODExMDQzMTI@._V1_Ratio0.6762_AL_.jpg,Beauty and the Beast,Beauty and the Beast (2017),2h 9min,"Adventure, Family, Fantasy",PG,7.1,322010,"A selfish Prince is cursed to become a monster for the rest of his life, unless he learns to fall in love with a beautiful young woman he keeps prisoner.",504481165.0,1266115964,2017,160000000.0,761634799.0
21,tt3606756,https://m.media-amazon.com/images/M/MV5BMTEzNzY0OTg0NTdeQTJeQWpwZ15BbWU4MDU3OTg3MjUz._V1_Ratio0.6762_AL_.jpg,Incredibles 2,Incredibles 2 (2018),1h 58min,"Animation, Action, Adventure",PG,7.6,312834,The Incredibles family takes on a new mission which involves a change in family roles: Bob Parr (Mr. Incredible) must manage the house while his wife Helen (Elastigirl) goes out to save the world.,608581744.0,1243225667,2018,200000000.0,634643923.0
22,tt4630562,https://m.media-amazon.com/images/M/MV5BMjMxODI2NDM5Nl5BMl5BanBnXkFtZTgwNjgzOTk1MTI@._V1_Ratio0.6762_AL_.jpg,The Fate of the Furious,The Fate of the Furious (2017),2h 16min,"Action, Crime, Thriller",PG-13,6.6,243382,"When a mysterious woman seduces Dominic Toretto into the world of terrorism and a betrayal of those closest to him, the crew face trials that will test them as never before.",226008385.0,1236005118,2017,250000000.0,1009996733.0
23,tt1300854,https://m.media-amazon.com/images/M/MV5BMjE5MzcyNjk1M15BMl5BanBnXkFtZTcwMjQ4MjcxOQ@@._V1_Ratio0.7046_AL_.jpg,Iron Man 3,Iron Man 3 (2013),2h 10min,"Action, Adventure, Sci-Fi",PG-13,7.1,874203,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",409013994.0,1215577205,2013,200000000.0,806563211.0
24,tt2293640,https://m.media-amazon.com/images/M/MV5BMTUwNjcxNzAwOF5BMl5BanBnXkFtZTgwNzEzMzIzNDE@._V1_Ratio0.6762_AL_.jpg,Minions,Minions (2015),1h 31min,"Animation, Adventure, Comedy",PG,6.4,248596,"Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.",336045770.0,1159444662,2015,74000000.0,823398892.0
25,tt3498820,https://m.media-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_Ratio0.6762_AL_.jpg,Captain America: Civil War,Captain America: Civil War (2016),2h 27min,"Action, Sci-Fi",PG-13,7.8,817138,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,408084349.0,1155046416,2016,250000000.0,746962067.0
26,tt1477834,https://m.media-amazon.com/images/M/MV5BOTk5ODg0OTU5M15BMl5BanBnXkFtZTgwMDQ3MDY3NjM@._V1_Ratio0.6762_AL_.jpg,Aquaman,Aquaman (2018),2h 23min,"Action, Adventure, Fantasy",PG-13,6.8,496651,"Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",335104314.0,1148528393,2018,160000000.0,813424079.0
27,tt0167260,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6762_AL_.jpg,The Lord of the Rings: The Return of the King,The Lord of the Rings: The Return of the King (2003),3h 21min,"Action, Adventure, Drama",PG-13,9.0,1895762,Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,379427292.0,1147633833,2003,94000000.0,768206541.0
28,tt1074638,https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_Ratio0.6762_AL_.jpg,Skyfall,Skyfall (2012),2h 23min,"Action, Adventure, Thriller",PG-13,7.8,712344,"James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",304360277.0,1142471295,2012,200000000.0,838111018.0
29,tt6320628,https://m.media-amazon.com/images/M/MV5BMGZlNTY1ZWUtYTMzNC00ZjUyLWE0MjQtMTMxN2E3ODYxMWVmXkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_Ratio0.6762_AL_.jpg,Spider-Man: Far from Home,Spider-Man: Far from Home (2019),2h 9min,"Action, Adventure, Comedy",PG-13,7.4,522416,"Following the events of Avengers: Endgame (2019), Spider-Man must step up to take on new threats in a world that has changed forever.",390532085.0,1131927996,2019,160000000.0,741395911.0
30,tt4154664,https://m.media-amazon.com/images/M/MV5BMTE0YWFmOTMtYTU2ZS00ZTIxLWE3OTEtYTNiYzBkZjViZThiXkEyXkFqcGdeQXVyODMzMzQ4OTI@._V1_Ratio0.6762_AL_.jpg,Captain Marvel,Captain Marvel (2019),2h 3min,"Action, Adventure, Sci-Fi",PG-13,6.8,583556,Carol Danvers becomes one of the universe's most powerful heroes when Earth is caught in the middle of a galactic war between two alien races.,426829839.0,1131416446,2019,160000000.0,704586607.0
31,tt1399103,https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_Ratio0.6762_AL_.jpg,Transformers: Dark of the Moon,Transformers: Dark of the Moon (2011),2h 34min,"Action, Adventure, Sci-Fi",PG-13,6.2,422110,"The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.",352390543.0,1123794079,2011,195000000.0,771403536.0
32,tt0107290,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_Ratio0.6762_AL_.jpg,Jurassic Park,Jurassic Park (1993),2h 7min,"Action, Adventure, Sci-Fi",PG-13,8.2,1023189,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,404214720.0,1109802321,1993,63000000.0,705587601.0
33,tt2109248,https://m.media-amazon.com/images/M/MV5BMjEwNTg1MTA5Nl5BMl5BanBnXkFtZTgwOTg2OTM4MTE@._V1_Ratio0.6762_AL_.jpg,Transformers: Age of Extinction,Transformers: Age of Extinction (2014),2h 45min,"Action, Adventure, Sci-Fi",PG-13,5.6,323628,"When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.",245439076.0,1104054072,2014,210000000.0,858614996.0
34,tt1345836,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_Ratio0.6762_AL_.jpg,The Dark Knight Rises,The Dark Knight Rises (2012),2h 44min,"Action, Drama, Thriller",PG-13,8.4,1753868,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.",448149584.0,1081169825,2012,250000000.0,633020241.0
35,tt2527338,https://m.media-amazon.com/images/M/MV5BMDljNTQ5ODItZmQwMy00M2ExLTljOTQtZTVjNGE2NTg0NGIxXkEyXkFqcGdeQXVyODkzNTgxMDg@._V1_Ratio0.6762_AL_.jpg,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Episode IX - The Rise of Skywalker (2019),2h 21min,"Action, Adventure, Fantasy",PG-13,6.5,470762,"In the riveting conclusion of the landmark Skywalker saga, new legends will be born-and the final battle for freedom is yet to come.",515202542.0,1077022372,2019,275000000.0,561819830.0
36,tt7286456,https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6762_AL_.jpg,Joker,Joker (2019),2h 2min,"Crime, Drama, Thriller",R,8.4,1346345,"The rise of Arthur Fleck, from aspiring stand-up comedian and pariah to Gotham's clown prince and leader of the revolution.",335477657.0,1074458282,2019,55000000.0,738980625.0
37,tt1979376,https://m.media-amazon.com/images/M/MV5BMTYzMDM4NzkxOV5BMl5BanBnXkFtZTgwNzM1Mzg2NzM@._V1_Ratio0.6762_AL_.jpg,Toy Story 4,Toy Story 4 (2019),1h 40min,"Animation, Adventure, Comedy",G,7.7,265154,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",434038008.0,1073841394,2019,200000000.0,639803386.0
38,tt0435761,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_Ratio0.7117_AL_.jpg,Toy Story 3,Toy Story 3 (2010),1h 43min,"Animation, Adventure, Comedy",G,8.3,860263,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",415004880.0,1067316101,2010,200000000.0,652311221.0
39,tt0383574,https://m.media-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_Ratio0.6762_AL_.jpg,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest (2006),2h 31min,"Action, Adventure, Fantasy",PG-13,7.3,740769,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",423315812.0,1066179747,2006,225000000.0,642863935.0
40,tt3748528,https://m.media-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_Ratio0.6762_AL_.jpg,Rogue One: A Star Wars Story,Rogue One: A Star Wars Story (2016),2h 13min,"Action, Adventure, Sci-Fi",PG-13,7.8,661574,"In a time of conflict, a group of unlikely heroes band together on a mission to steal the plans to the Death Star, the Empire's ultimate weapon of destruction.",533539991.0,1058682142,2016,200000000.0,525142151.0
41,tt6139732,https://m.media-amazon.com/images/M/MV5BMjQ2ODIyMjY4MF5BMl5BanBnXkFtZTgwNzY4ODI2NzM@._V1_Ratio0.6762_AL_.jpg,Aladdin,Aladdin (2019),2h 8min,"Adventure, Comedy, Family",PG,6.9,277918,A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,355559216.0,1054304000,2019,183000000.0,698744784.0
42,tt1298650,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_Ratio0.6762_AL_.jpg,Pirates of the Caribbean: On Stranger Tides,Pirates of the Caribbean: On Stranger Tides (2011),2h 16min,"Action, Adventure, Fantasy",PG-13,6.6,544071,"Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.",241071802.0,1046721266,2011,250000000.0,805649464.0
43,tt3469046,https://m.media-amazon.com/images/M/MV5BNjUyNzQ2MTg3Ml5BMl5BanBnXkFtZTgwNzE4NDM3MTI@._V1_Ratio0.6762_AL_.jpg,Despicable Me 3,Despicable Me 3 (2017),1h 29min,"Animation, Adventure, Comedy",PG,6.2,144657,"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.",264624300.0,1034800131,2017,80000000.0,770175831.0
44,tt2277860,https://m.media-amazon.com/images/M/MV5BYWVmYTcwZDYtYzNmNC00M2U2LWFjZWYtOWRlY2NiNjc5ZjdiXkEyXkFqcGdeQXVyNjY5Mjg5MjA@._V1_Ratio0.7046_AL_.jpg,Finding Dory,Finding Dory (2016),1h 37min,"Animation, Adventure, Comedy",PG,7.3,290031,Friendly but forgetful blue tang Dory begins a search for her long-lost parents and everyone learns a few things about the real meaning of family along the way.,486295561.0,1029266989,2016,200000000.0,542971428.0
45,tt0120915,https://m.media-amazon.com/images/M/MV5BYTRhNjcwNWQtMGJmMi00NmQyLWE2YzItODVmMTdjNWI0ZDA2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_Ratio0.6762_AL_.jpg,Star Wars: Episode I - The Phantom Menace,Star Wars: Episode I - The Phantom Menace (1999),2h 16min,"Action, Adventure, Fantasy",PG,6.5,827966,"Two Jedi escape a hostile blockade to find allies and come across a young boy who may bring balance to the Force, but the long dormant Sith resurface to claim their original glory.",474544677.0,1027082707,1999,115000000.0,552538030.0
46,tt2948356,https://m.media-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_Ratio0.6762_AL_.jpg,Zootopia,Zootopia (2016),1h 48min,"Animation, Adventure, Comedy",PG,8.0,521036,"In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",341268248.0,1025521689,2016,150000000.0,684253441.0
47,tt1014759,https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_Ratio0.6762_AL_.jpg,Alice in Wonderland,Alice in Wonderland (2010),1h 48min,"Adventure, Family, Fantasy",PG,6.4,427848,"Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",334191110.0,1025468216,2010,200000000.0,691277106.0
48,tt0241527,https://m.media-amazon.com/images/M/MV5BNmQ0ODBhMjUtNDRhOC00MGQzLTk5MTAtZDliODg5NmU5MjZhXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_Ratio0.6833_AL_.jpg,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone (2001),2h 32min,"Adventure, Family, Fantasy",PG,7.6,816392,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",318886962.0,1023842938,2001,125000000.0,704955976.0
49,tt0903624,https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_Ratio0.6762_AL_.jpg,The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey (2012),2h 49min,"Adventure, Fantasy",PG-13,7.8,846852,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",303030651.0,1017030651,2012,180000000.0,714000000.0
50,tt0468569,https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_Ratio0.6762_AL_.jpg,The Dark Knight,The Dark Knight (2008),2h 32min,"Action, Crime, Drama",PG-13,9.0,2732160,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",534987076.0,1006234167,2008,185000000.0,471247091.0
52,tt2283362,https://m.media-amazon.com/images/M/MV5BODQ0NDhjYWItYTMxZi00NTk2LWIzNDEtOWZiYWYxZjc2MTgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6762_AL_.jpg,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle (2017),1h 59min,"Action, Adventure, Comedy",PG-13,6.9,397363,"Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",404540171.0,995339117,2017,90000000.0,590798946.0
53,tt0926084,https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_Ratio0.6762_AL_.jpg,Harry Potter and the Deathly Hallows: Part 1,Harry Potter and the Deathly Hallows: Part 1 (2010),2h 26min,"Adventure, Family, Fantasy",PG-13,7.7,572316,"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",296374621.0,977070383,2010,150000000.0,680695762.0
54,tt1690953,https://m.media-amazon.com/images/M/MV5BMTQxNzY1MjI5NF5BMl5BanBnXkFtZTcwNTI0MDY1OQ@@._V1_Ratio0.6762_AL_.jpg,Despicable Me 2,Despicable Me 2 (2013),1h 38min,"Animation, Adventure, Comedy",PG,7.3,413086,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.",368065385.0,970766005,2013,76000000.0,602700620.0
55,tt0110357,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_Ratio0.6762_AL_.jpg,The Lion King,The Lion King (1994),1h 28min,"Animation, Adventure, Drama",G,8.5,1092450,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",422783777.0,968511805,1994,45000000.0,545728028.0
56,tt3040964,https://m.media-amazon.com/images/M/MV5BMTc3NTUzNTI4MV5BMl5BanBnXkFtZTgwNjU0NjU5NzE@._V1_Ratio0.6762_AL_.jpg,The Jungle Book,The Jungle Book (2016),1h 46min,"Adventure, Drama, Family",PG,7.4,284789,"After a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",364001123.0,967724775,2016,175000000.0,603723652.0
57,tt2310332,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_Ratio0.6762_AL_.jpg,The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies (2014),2h 24min,"Adventure, Fantasy",PG-13,7.4,549875,Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.,255138261.0,962201338,2014,250000000.0,707063077.0
58,tt0449088,https://m.media-amazon.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_Ratio0.6762_AL_.jpg,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End (2007),2h 49min,"Action, Adventure, Fantasy",PG-13,7.1,670800,"Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.",309420425.0,961691209,2007,300000000.0,652270784.0
59,tt1170358,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_Ratio0.6762_AL_.jpg,The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug (2013),2h 41min,Fantasy,PG-13,7.8,681667,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",258387334.0,959027992,2013,225000000.0,700640658.0
61,tt0167261,https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6762_AL_.jpg,The Lord of the Rings: The Two Towers,The Lord of the Rings: The Two Towers (2002),2h 59min,"Action, Adventure, Drama",PG-13,8.8,1708736,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",342952511.0,947944270,2002,94000000.0,604991759.0
