image,title,description,genres,contentRating,imDbRating,imDbRatingVotes,stars,runtimeMinutes
https://m.media-amazon.com/images/M/MV5BZWYzOGEwNTgtNWU3NS00ZTQ0LWJkODUtMmVhMjIwMjA1ZmQwXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_Ratio0.6837_AL_.jpg,Top Gun: Maverick,2022,"Action,Drama",PG-13,8.3,613027,"Joseph Kosinski,Tom Cruise,Jennifer Connelly,Miles Teller,Val Kilmer",130
https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_Ratio0.6837_AL_.jpg,The Dark Knight Rises,2012,"Action,Drama,Thriller",PG-13,8.4,1757656,"Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Gary Oldman",164
https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Pulp Fiction,1994,"Crime,Drama",R,8.9,2127538,"Quentin Tarantino,John Travolta,Uma Thurman,Samuel L. Jackson,Bruce Willis",154
https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Gladiator,2000,"Action,Adventure,Drama",R,8.5,1548156,"Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed",155
https://m.media-amazon.com/images/M/MV5BYWFlZGY2NDktY2ZjOS00ZWNkLTg0ZDAtZDY4MTM1ODU4ZjljXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,The Exorcist,1973,Horror,R,8.1,425271,"William Friedkin,Ellen Burstyn,Max von Sydow,Linda Blair,Lee J. Cobb",122
https://m.media-amazon.com/images/M/MV5BNGVjNWI4ZGUtNzE0MS00YTJmLWE0ZDctN2ZiYTk2YmI3NTYyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_Ratio0.6837_AL_.jpg,Joker,2019,"Crime,Drama,Thriller",R,8.4,1376149,"Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy",122
https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_Ratio0.6837_AL_.jpg,Inglourious Basterds,2009,"Adventure,Drama,War",R,8.3,1507160,"Quentin Tarantino,Brad Pitt,Diane Kruger,Eli Roth,Mélanie Laurent",153
https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_Ratio0.6837_AL_.jpg,Jurassic Park,1993,"Action,Adventure,Sci-Fi",PG-13,8.2,1024419,"Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough",127
https://m.media-amazon.com/images/M/MV5BNTU2ODkyY2MtMjU1NC00NjE1LWEzYjgtMWQ3MzRhMTE0NDc0XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_Ratio0.6837_AL_.jpg,Indiana Jones and the Raiders of the Lost Ark,1981,"Action,Adventure",PG,8.4,1005126,"Steven Spielberg,Harrison Ford,Karen Allen,Paul Freeman,John Rhys-Davies",115
https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_Ratio0.6837_AL_.jpg,The Lord of the Rings: The Fellowship of the Ring,2001,"Action,Adventure,Drama",PG-13,8.8,1929755,"Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Sean Bean",178
https://m.media-amazon.com/images/M/MV5BODQ0OWJiMzktYjNlYi00MzcwLThlZWMtMzRkYTY4ZDgxNzgxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Fight Club,1999,Drama,R,8.8,2208076,"David Fincher,Brad Pitt,Edward Norton,Meat Loaf,Zach Grenier",139
https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Batman Begins,2005,"Action,Crime,Drama",PG-13,8.2,1517613,"Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Liam Neeson",140
https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Forrest Gump,1994,"Drama,Romance",PG-13,8.8,2156001,"Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Sally Field",142
https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Heat,1995,"Action,Crime,Drama",R,8.3,684294,"Michael Mann,Al Pacino,Robert De Niro,Val Kilmer,Jon Voight",170
https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_Ratio0.6837_AL_.jpg,Prisoners,2013,"Crime,Drama,Mystery",R,8.1,757944,"Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo",153
https://m.media-amazon.com/images/M/MV5BOTUwODM5MTctZjczMi00OTk4LTg3NWUtNmVhMTAzNTNjYjcyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Se7en,1995,"Crime,Drama,Mystery",R,8.6,1714644,"David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker",127
https://m.media-amazon.com/images/M/MV5BODJmY2Y2OGQtMDg2My00N2Q3LWJmZTUtYTc2ODBjZDVlNDlhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Stand by Me,1986,"Adventure,Comedy,Drama",R,8.1,421427,"Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell",89
https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_Ratio0.6837_AL_.jpg,No Country for Old Men,2007,"Crime,Drama,Thriller",R,8.2,1011543,"Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson",122
https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Schindler's List,1993,"Biography,Drama,History",R,9,1395717,"Steven Spielberg,Liam Neeson,Ralph Fiennes,Ben Kingsley,Caroline Goodall",195
https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,American Beauty,1999,Drama,R,8.3,1179380,"Sam Mendes,Kevin Spacey,Annette Bening,Thora Birch,Wes Bentley",122
https://m.media-amazon.com/images/M/MV5BNGYyZGM5MGMtYTY2Ni00M2Y1LWIzNjQtYWUzM2VlNGVhMDNhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Pirates of the Caribbean: The Curse of the Black Pearl,2003,"Action,Adventure,Fantasy",PG-13,8.1,1163601,"Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Keira Knightley",143
https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_Ratio0.6837_AL_.jpg,The Prestige,2006,"Drama,Mystery,Sci-Fi",PG-13,8.5,1378244,"Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine",130
https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_Ratio0.6837_AL_.jpg,Gone Girl,2014,"Drama,Mystery,Thriller",R,8.1,1018023,"David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry",149
https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_Ratio0.6837_AL_.jpg,Jaws,1975,"Adventure,Mystery,Thriller",PG,8.1,632079,"Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,Lorraine Gary",124
https://m.media-amazon.com/images/M/MV5BOGQzZTBjMjQtOTVmMS00NGE5LWEyYmMtOGQ1ZGZjNmRkYjFhXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Alien,1979,"Horror,Sci-Fi",R,8.5,910898,"Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Veronica Cartwright",117
https://m.media-amazon.com/images/M/MV5BNjNhZTk0ZmEtNjJhMi00YzFlLWE1MmEtYzM1M2ZmMGMwMTU4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,The Silence of the Lambs,1991,"Crime,Drama,Thriller",R,8.6,1479529,"Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons",118
https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_Ratio0.6837_AL_.jpg,Spider-Man: Into the Spider-Verse,2018,"Animation,Action,Adventure",PG,8.4,612114,"Bob Persichetti,Peter Ramsey,Rodney Rothman,Shameik Moore,Jake Johnson,Hailee Steinfeld,Mahershala Ali",117
https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_Ratio0.6837_AL_.jpg,Spider-Man: No Way Home,2021,"Action,Adventure,Fantasy",PG-13,8.2,816000,"Jon Watts,Tom Holland,Zendaya,Benedict Cumberbatch,Jacob Batalon",148
https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_Ratio0.6837_AL_.jpg,Parasite,2019,"Drama,Thriller",R,8.5,870729,"Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik",132
https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_Ratio0.6837_AL_.jpg,The Departed,2006,"Crime,Drama,Thriller",R,8.5,1367691,"Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg",151
https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Goodfellas,1990,"Biography,Crime,Drama",R,8.7,1202919,"Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco",145
https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Taxi Driver,1976,"Crime,Drama",R,8.2,874226,"Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,Albert Brooks",114
https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_Ratio0.6837_AL_.jpg,Amadeus,1984,"Biography,Drama,Music",R,8.4,412914,"Milos Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Roy Dotrice",160
https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,The Matrix,1999,"Action,Sci-Fi",R,8.7,1973648,"Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Hugo Weaving",136
https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_Ratio0.6837_AL_.jpg,Avengers: Endgame,2019,"Action,Adventure,Drama",PG-13,8.4,1197420,"Anthony Russo,Joe Russo,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Chris Hemsworth",181
https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Requiem for a Dream,2000,Drama,R,8.3,867740,"Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans",102
https://m.media-amazon.com/images/M/MV5BZmU0M2Y1OGUtZjIxNi00ZjBkLTg1MjgtOWIyNThiZWIwYjRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Back to the Future,1985,"Adventure,Comedy,Sci-Fi",PG,8.5,1251358,"Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover",116
https://m.media-amazon.com/images/M/MV5BZjhkMDM4MWItZTVjOC00ZDRhLThmYTAtM2I5NzBmNmNlMzI1XkEyXkFqcGdeQXVyNDYyMDk5MTU@._V1_Ratio0.6837_AL_.jpg,Saving Private Ryan,1998,"Drama,War",R,8.6,1435948,"Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns",169
https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_Ratio0.6837_AL_.jpg,Django Unchained,2012,"Drama,Western",R,8.5,1616299,"Quentin Tarantino,Jamie Foxx,Christoph Waltz,Leonardo DiCaprio,Kerry Washington",165
https://m.media-amazon.com/images/M/MV5BOTA5NDZlZGUtMjAxOS00YTRkLTkwYmMtYWQ0NWEwZDZiNjEzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Whiplash,2014,"Drama,Music",R,8.5,917918,"Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser",106
https://m.media-amazon.com/images/M/MV5BOGJkY2EyOWYtYWRmNy00ZTEzLTllMDAtYzYzYjA0ZjFhZWJjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_Ratio0.6837_AL_.jpg,Aliens,1986,"Action,Adventure,Sci-Fi",R,8.4,737804,"James Cameron,Sigourney Weaver,Michael Biehn,Carrie Henn,Paul Reiser",137
https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,2001: A Space Odyssey,1968,"Adventure,Sci-Fi",G,8.3,691127,"Stanley Kubrick,Keir Dullea,Gary Lockwood,William Sylvester,Daniel Richter",149
https://m.media-amazon.com/images/M/MV5BN2EwM2I5OWMtMGQyMi00Zjg1LWJkNTctZTdjYTA4OGUwZjMyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Mad Max: Fury Road,2015,"Action,Adventure,Sci-Fi",R,8.1,1038760,"George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz",120
https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Memento,2000,"Mystery,Thriller",R,8.4,1273969,"Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior",113
https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Good Will Hunting,1997,"Drama,Romance",R,8.3,1012912,"Gus Van Sant,Robin Williams,Matt Damon,Ben Affleck,Stellan Skarsgård",126
https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,The Shining,1980,"Drama,Horror",R,8.4,1058700,"Stanley Kubrick,Jack Nicholson,Shelley Duvall,Danny Lloyd,Scatman Crothers",146
https://m.media-amazon.com/images/M/MV5BOTgyMWQ0ZWUtN2Q2MS00NmY0LWI3OWMtNjFkMzZlNDZjNTk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Léon: The Professional,1994,"Action,Crime,Drama",R,8.5,1198977,"Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello",110
https://m.media-amazon.com/images/M/MV5BYzhiNDkyNzktNTZmYS00ZTBkLTk2MDAtM2U0YjU1MzgxZjgzXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_Ratio0.6837_AL_.jpg,Shutter Island,2010,"Mystery,Thriller",R,8.2,1377236,"Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,Mark Ruffalo,Ben Kingsley",138
https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_Ratio0.6837_AL_.jpg,Harry Potter and the Deathly Hallows: Part 2,2011,"Adventure,Family,Fantasy",PG-13,8.1,908674,"David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon",130
https://m.media-amazon.com/images/M/MV5BYmQyNTA1ZGItNjZjMi00NzFlLWEzMWEtNWMwN2Q2MjJhYzEyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_Ratio0.6837_AL_.jpg,Apocalypse Now,1979,"Drama,Mystery,War",R,8.4,686818,"Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Frederic Forrest",147
https://m.media-amazon.com/images/M/MV5BMzM5NjUxOTEyMl5BMl5BanBnXkFtZTgwNjEyMDM0MDE@._V1_Ratio0.6837_AL_.jpg,The Grand Budapest Hotel,2014,"Adventure,Comedy,Crime",R,8.1,848522,"Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody",99
https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,The Terminator,1984,"Action,Sci-Fi",R,8.1,892943,"James Cameron,Arnold Schwarzenegger,Linda Hamilton,Michael Biehn,Paul Winfield",107
https://m.media-amazon.com/images/M/MV5BZTJhN2FkYWEtMGI0My00YWM4LWI2MjAtM2UwNjY4MTI2ZTQyXkEyXkFqcGdeQXVyNjc3MjQzNTI@._V1_Ratio0.6837_AL_.jpg,American History X,1998,"Crime,Drama",R,8.5,1150388,"Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien",119
https://m.media-amazon.com/images/M/MV5BMTUxMzQyNjA5MF5BMl5BanBnXkFtZTYwOTU2NTY3._V1_Ratio0.6837_AL_.jpg,The Green Mile,1999,"Crime,Drama,Fantasy",R,8.6,1347608,"Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt",189
https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,The Lord of the Rings: The Return of the King,2003,"Action,Adventure,Drama",PG-13,9,1901422,"Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Orlando Bloom",201
https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Blade Runner,1982,"Action,Drama,Sci-Fi",R,8.1,794177,"Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos",117
https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.7041_AL_.jpg,The Godfather Part II,1974,"Crime,Drama",R,9,1312408,"Francis Ford Coppola,Al Pacino,Robert De Niro,Robert Duvall,Diane Keaton",202
https://m.media-amazon.com/images/M/MV5BM2UwMDVmMDItM2I2Yi00NGZmLTk4ZTUtY2JjNTQ3OGQ5ZjM2XkEyXkFqcGdeQXVyMTA1OTYzOTUx._V1_Ratio0.6837_AL_.jpg,Ford v Ferrari,2019,"Action,Biography,Drama",PG-13,8.1,427522,"James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitríona Balfe",152
https://m.media-amazon.com/images/M/MV5BMjAxODQ4MDU5NV5BMl5BanBnXkFtZTcwMDU4MjU1MQ@@._V1_Ratio0.6837_AL_.jpg,There Will Be Blood,2007,Drama,R,8.2,610833,"Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Martin Stringer",158
https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_Ratio0.6837_AL_.jpg,Indiana Jones and the Last Crusade,1989,"Action,Adventure",PG-13,8.2,785312,"Steven Spielberg,Harrison Ford,Sean Connery,Alison Doody,Denholm Elliott",127
https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_Ratio0.6837_AL_.jpg,12 Angry Men,1957,"Crime,Drama",Approved,9,822288,"Sidney Lumet,Henry Fonda,Lee J. Cobb,Martin Balsam,John Fiedler",96
https://m.media-amazon.com/images/M/MV5BOTA5NjhiOTAtZWM0ZC00MWNhLThiMzEtZDFkOTk2OTU1ZDJkXkEyXkFqcGdeQXVyMTA4NDI1NTQx._V1_Ratio0.6837_AL_.jpg,Star Wars: Episode IV - A New Hope,1977,"Action,Adventure,Fantasy",PG,8.6,1403619,"George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness",121
https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_Ratio0.6837_AL_.jpg,Catch Me If You Can,2002,"Biography,Crime,Drama",PG-13,8.1,1034205,"Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen",141
