id,image,title,description,runtimeStr,genres,genreList,contentRating,imDbRating,imDbRatingVotes,metacriticRating,plot,stars,starList
tt0068646,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.7041_AL_.jpg,The Godfather,(1972),175 min,"Crime, Drama","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,9.2,1929690,100,"Don Vito Corleone, head of a mafia family, decides to hand over his empire to his youngest son Michael. However, his decision unintentionally puts the lives of his loved ones in grave danger.","Francis Ford Coppola, Marlon Brando, Al Pacino, James Caan, Diane Keaton","[{'id': 'tt0068646', 'name': 'Francis Ford Coppola'}, {'id': 'tt0068646', 'name': 'Marlon Brando'}, {'id': 'tt0068646', 'name': 'Al Pacino'}, {'id': 'tt0068646', 'name': 'James Caan'}, {'id': 'tt0068646', 'name': 'Diane Keaton'}]"
tt0110912,https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Pulp Fiction,(1994),154 min,"Crime, Drama","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.9,2127538,95,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.","Quentin Tarantino, John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","[{'id': 'tt0110912', 'name': 'Quentin Tarantino'}, {'id': 'tt0110912', 'name': 'John Travolta'}, {'id': 'tt0110912', 'name': 'Uma Thurman'}, {'id': 'tt0110912', 'name': 'Samuel L. Jackson'}, {'id': 'tt0110912', 'name': 'Bruce Willis'}]"
tt4633694,https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_Ratio0.6837_AL_.jpg,Spider-Man: Into the Spider-Verse,(2018),117 min,"Animation, Action, Adventure","[{'key': 'Animation', 'value': 'Animation'}, {'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}]",PG,8.4,612114,87,Teen Miles Morales becomes the Spider-Man of his universe and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.,"Bob Persichetti, Peter Ramsey, Rodney Rothman, Shameik Moore, Jake Johnson, Hailee Steinfeld, Mahershala Ali","[{'id': 'tt4633694', 'name': 'Bob Persichetti'}, {'id': 'tt4633694', 'name': 'Peter Ramsey'}, {'id': 'tt4633694', 'name': 'Rodney Rothman'}, {'id': 'tt4633694', 'name': 'Shameik Moore'}, {'id': 'tt4633694', 'name': 'Jake Johnson'}, {'id': 'tt4633694', 'name': 'Hailee Steinfeld'}, {'id': 'tt4633694', 'name': 'Mahershala Ali'}]"
tt0209144,https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Memento,(2000),113 min,"Mystery, Thriller","[{'key': 'Mystery', 'value': 'Mystery'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.4,1273969,83,A man with short-term memory loss attempts to track down his wife's murderer.,"Christopher Nolan, Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior","[{'id': 'tt0209144', 'name': 'Christopher Nolan'}, {'id': 'tt0209144', 'name': 'Guy Pearce'}, {'id': 'tt0209144', 'name': 'Carrie-Anne Moss'}, {'id': 'tt0209144', 'name': 'Joe Pantoliano'}, {'id': 'tt0209144', 'name': 'Mark Boone Junior'}]"
tt0073195,https://m.media-amazon.com/images/M/MV5BMmVmODY1MzEtYTMwZC00MzNhLWFkNDMtZjAwM2EwODUxZTA5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_Ratio0.6837_AL_.jpg,Jaws,(1975),124 min,"Adventure, Mystery, Thriller","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Mystery', 'value': 'Mystery'}, {'key': 'Thriller', 'value': 'Thriller'}]",PG,8.1,632079,87,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.","Steven Spielberg, Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary","[{'id': 'tt0073195', 'name': 'Steven Spielberg'}, {'id': 'tt0073195', 'name': 'Roy Scheider'}, {'id': 'tt0073195', 'name': 'Robert Shaw'}, {'id': 'tt0073195', 'name': 'Richard Dreyfuss'}, {'id': 'tt0073195', 'name': 'Lorraine Gary'}]"
tt0097576,https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_Ratio0.6837_AL_.jpg,Indiana Jones and the Last Crusade,(1989),127 min,"Action, Adventure","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}]",PG-13,8.2,785312,65,"In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.","Steven Spielberg, Harrison Ford, Sean Connery, Alison Doody, Denholm Elliott","[{'id': 'tt0097576', 'name': 'Steven Spielberg'}, {'id': 'tt0097576', 'name': 'Harrison Ford'}, {'id': 'tt0097576', 'name': 'Sean Connery'}, {'id': 'tt0097576', 'name': 'Alison Doody'}, {'id': 'tt0097576', 'name': 'Denholm Elliott'}]"
tt1345836,https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_Ratio0.6837_AL_.jpg,The Dark Knight Rises,(2012),164 min,"Action, Drama, Thriller","[{'key': 'Action', 'value': 'Action'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Thriller', 'value': 'Thriller'}]",PG-13,8.4,1757656,78,"Eight years after the Joker's reign of chaos, Batman is coerced out of exile with the assistance of the mysterious Selina Kyle in order to defend Gotham City from the vicious guerrilla terrorist Bane.","Christopher Nolan, Christian Bale, Tom Hardy, Anne Hathaway, Gary Oldman","[{'id': 'tt1345836', 'name': 'Christopher Nolan'}, {'id': 'tt1345836', 'name': 'Christian Bale'}, {'id': 'tt1345836', 'name': 'Tom Hardy'}, {'id': 'tt1345836', 'name': 'Anne Hathaway'}, {'id': 'tt1345836', 'name': 'Gary Oldman'}]"
tt0107290,https://m.media-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_Ratio0.6837_AL_.jpg,Jurassic Park,(1993),127 min,"Action, Adventure, Sci-Fi","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Sci-Fi', 'value': 'Sci-Fi'}]",PG-13,8.2,1024419,68,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.,"Steven Spielberg, Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","[{'id': 'tt0107290', 'name': 'Steven Spielberg'}, {'id': 'tt0107290', 'name': 'Sam Neill'}, {'id': 'tt0107290', 'name': 'Laura Dern'}, {'id': 'tt0107290', 'name': 'Jeff Goldblum'}, {'id': 'tt0107290', 'name': 'Richard Attenborough'}]"
tt0361748,https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_Ratio0.6837_AL_.jpg,Inglourious Basterds,(2009),153 min,"Adventure, Drama, War","[{'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'War', 'value': 'War'}]",R,8.3,1507160,69,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.","Quentin Tarantino, Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","[{'id': 'tt0361748', 'name': 'Quentin Tarantino'}, {'id': 'tt0361748', 'name': 'Brad Pitt'}, {'id': 'tt0361748', 'name': 'Diane Kruger'}, {'id': 'tt0361748', 'name': 'Eli Roth'}, {'id': 'tt0361748', 'name': 'Mélanie Laurent'}]"
tt0372784,https://m.media-amazon.com/images/M/MV5BOTY4YjI2N2MtYmFlMC00ZjcyLTg3YjEtMDQyM2ZjYzQ5YWFkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_Ratio0.6837_AL_.jpg,Batman Begins,(2005),140 min,"Action, Crime, Drama","[{'key': 'Action', 'value': 'Action'}, {'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",PG-13,8.2,1517613,70,"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.","Christopher Nolan, Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson","[{'id': 'tt0372784', 'name': 'Christopher Nolan'}, {'id': 'tt0372784', 'name': 'Christian Bale'}, {'id': 'tt0372784', 'name': 'Michael Caine'}, {'id': 'tt0372784', 'name': 'Ken Watanabe'}, {'id': 'tt0372784', 'name': 'Liam Neeson'}]"
tt10872600,https://m.media-amazon.com/images/M/MV5BZWMyYzFjYTYtNTRjYi00OGExLWE2YzgtOGRmYjAxZTU3NzBiXkEyXkFqcGdeQXVyMzQ0MzA0NTM@._V1_Ratio0.6837_AL_.jpg,Spider-Man: No Way Home,(2021),148 min,"Action, Adventure, Fantasy","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Fantasy', 'value': 'Fantasy'}]",PG-13,8.2,816000,71,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.","Jon Watts, Tom Holland, Zendaya, Benedict Cumberbatch, Jacob Batalon","[{'id': 'tt10872600', 'name': 'Jon Watts'}, {'id': 'tt10872600', 'name': 'Tom Holland'}, {'id': 'tt10872600', 'name': 'Zendaya'}, {'id': 'tt10872600', 'name': 'Benedict Cumberbatch'}, {'id': 'tt10872600', 'name': 'Jacob Batalon'}]"
tt0407887,https://m.media-amazon.com/images/M/MV5BMTI1MTY2OTIxNV5BMl5BanBnXkFtZTYwNjQ4NjY3._V1_Ratio0.6837_AL_.jpg,The Departed,(2006),151 min,"Crime, Drama, Thriller","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.5,1367691,85,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"Martin Scorsese, Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg","[{'id': 'tt0407887', 'name': 'Martin Scorsese'}, {'id': 'tt0407887', 'name': 'Leonardo DiCaprio'}, {'id': 'tt0407887', 'name': 'Matt Damon'}, {'id': 'tt0407887', 'name': 'Jack Nicholson'}, {'id': 'tt0407887', 'name': 'Mark Wahlberg'}]"
tt0113277,https://m.media-amazon.com/images/M/MV5BYjZjNTJlZGUtZTE1Ny00ZDc4LTgwYjUtMzk0NDgwYzZjYTk1XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Heat,(1995),170 min,"Action, Crime, Drama","[{'key': 'Action', 'value': 'Action'}, {'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.3,684294,76,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,"Michael Mann, Al Pacino, Robert De Niro, Val Kilmer, Jon Voight","[{'id': 'tt0113277', 'name': 'Michael Mann'}, {'id': 'tt0113277', 'name': 'Al Pacino'}, {'id': 'tt0113277', 'name': 'Robert De Niro'}, {'id': 'tt0113277', 'name': 'Val Kilmer'}, {'id': 'tt0113277', 'name': 'Jon Voight'}]"
tt1392214,https://m.media-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_Ratio0.6837_AL_.jpg,Prisoners,(2013),153 min,"Crime, Drama, Mystery","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Mystery', 'value': 'Mystery'}]",R,8.1,757944,70,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts.","Denis Villeneuve, Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","[{'id': 'tt1392214', 'name': 'Denis Villeneuve'}, {'id': 'tt1392214', 'name': 'Hugh Jackman'}, {'id': 'tt1392214', 'name': 'Jake Gyllenhaal'}, {'id': 'tt1392214', 'name': 'Viola Davis'}, {'id': 'tt1392214', 'name': 'Melissa Leo'}]"
tt0477348,https://m.media-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_Ratio0.6837_AL_.jpg,No Country for Old Men,(2007),122 min,"Crime, Drama, Thriller","[{'key': 'Crime', 'value': 'Crime'}, {'key': 'Drama', 'value': 'Drama'}, {'key': 'Thriller', 'value': 'Thriller'}]",R,8.2,1011543,92,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"Ethan Coen, Joel Coen, Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson","[{'id': 'tt0477348', 'name': 'Ethan Coen'}, {'id': 'tt0477348', 'name': 'Joel Coen'}, {'id': 'tt0477348', 'name': 'Tommy Lee Jones'}, {'id': 'tt0477348', 'name': 'Javier Bardem'}, {'id': 'tt0477348', 'name': 'Josh Brolin'}, {'id': 'tt0477348', 'name': 'Woody Harrelson'}]"
tt0120737,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_Ratio0.6837_AL_.jpg,The Lord of the Rings: The Fellowship of the Ring,(2001),178 min,"Action, Adventure, Drama","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}]",PG-13,8.8,1929755,92,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,"Peter Jackson, Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","[{'id': 'tt0120737', 'name': 'Peter Jackson'}, {'id': 'tt0120737', 'name': 'Elijah Wood'}, {'id': 'tt0120737', 'name': 'Ian McKellen'}, {'id': 'tt0120737', 'name': 'Orlando Bloom'}, {'id': 'tt0120737', 'name': 'Sean Bean'}]"
tt0137523,https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_Ratio0.6837_AL_.jpg,Fight Club,(1999),139 min,Drama,"[{'key': 'Drama', 'value': 'Drama'}]",R,8.8,2208076,67,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,"David Fincher, Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier","[{'id': 'tt0137523', 'name': 'David Fincher'}, {'id': 'tt0137523', 'name': 'Brad Pitt'}, {'id': 'tt0137523', 'name': 'Edward Norton'}, {'id': 'tt0137523', 'name': 'Meat Loaf'}, {'id': 'tt0137523', 'name': 'Zach Grenier'}]"
tt4154796,https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_Ratio0.6837_AL_.jpg,Avengers: Endgame,(2019),181 min,"Action, Adventure, Drama","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}]",PG-13,8.4,1197420,78,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.","Anthony Russo, Joe Russo, Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth","[{'id': 'tt4154796', 'name': 'Anthony Russo'}, {'id': 'tt4154796', 'name': 'Joe Russo'}, {'id': 'tt4154796', 'name': 'Robert Downey Jr.'}, {'id': 'tt4154796', 'name': 'Chris Evans'}, {'id': 'tt4154796', 'name': 'Mark Ruffalo'}, {'id': 'tt4154796', 'name': 'Chris Hemsworth'}]"
tt0172495,https://m.media-amazon.com/images/M/MV5BMDliMmNhNDEtODUyOS00MjNlLTgxODEtN2U3NzIxMGVkZTA1L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_Ratio0.6837_AL_.jpg,Gladiator,(2000),155 min,"Action, Adventure, Drama","[{'key': 'Action', 'value': 'Action'}, {'key': 'Adventure', 'value': 'Adventure'}, {'key': 'Drama', 'value': 'Drama'}]",R,8.5,1548156,67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"Ridley Scott, Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed","[{'id': 'tt0172495', 'name': 'Ridley Scott'}, {'id': 'tt0172495', 'name': 'Russell Crowe'}, {'id': 'tt0172495', 'name': 'Joaquin Phoenix'}, {'id': 'tt0172495', 'name': 'Connie Nielsen'}, {'id': 'tt0172495', 'name': 'Oliver Reed'}]"
